"inspection_date","inspector","district","subdistrict","subsector","permit_number","dba","permit_type","street_address","street_address_clean","inspection_type","inspection_frequency_type","total_time","facility_rating_status","census","suspension_notes","inspection_notes","violation_count","violation_codes","latitude","longitude","point","analysis_neighborhood","supervisor_district","data_as_of","data_loaded_at"
"2025-04-01T00:00:00.000","Philips Ossai","No District","No Sub District","No Sub Sector","06733978","MAGICAL DONUTS","H79 - MOBILE FOOD FACILITY CLASS 5","900 AVENUE D","900 AVENUE D","Structural","1","35",,,,,,,"37.82586779701100","-122.3737899695630","POINT (-122.37378997 37.825867797)","Treasure Island","6","2025-07-01T10:09:15.000","2025-12-17T02:36:11.797"
"2025-04-01T00:00:00.000","Sharon Aguila-Leonard","5","503","302","06743623","IPOT","H26 - RESTAURANT OVER 2,000 SQFT","1420 IRVING ST","1420 IRVING ST","New Ownership (I)","2","60","Pass","302",,,,,"37.76398200000100","-122.4732285000020","POINT (-122.4732285 37.763982)","Inner Sunset","7","2025-07-01T10:09:15.000","2025-12-17T02:36:11.797"
"2025-04-01T00:00:00.000","Sophia Huie","2","202","115","82578","TRESTLE","H26 - RESTAURANT OVER 2,000 SQFT","531 JACKSON ST","531 JACKSON ST","Routine","2","60","Pass","115",,,"2","114002, 114002.1 - Rapidly cool potentially hazardous foods from 135°F to 70°F within 2 hours, then from 70°F to 41°F within 4 hours. Discontinue cooling PHF's at room temperature.  Rapid cool by any of the following approved methods: 1) Ice water bath 2) Ice wand 3) Shallow stainless steel pans filled 2-3 inches and store in refrigerator 4) Separate into smaller or thinner portions and store in refrigerator 5) Blast chiller 6) Any combination of the above. Use the following approved methods provided on the rapid cooling guideline., 114259, 114259.1, 114259.4, 114259.5 - Eliminate the infestation/activity of cockroaches/rodents/flies/vermin from the food facility by using only approved methods. Remove all evidence of the infestation and thoroughly clean and sanitize all affected surfaces. Construct, equip, maintain and operate the food facility so as to prevent the entrance and harborage of animals, birds and vermin including, but not limited to, rodents and insects.","37.79622000000100","-122.4045360000020","POINT (-122.404536 37.79622)","Chinatown","3","2025-07-01T10:09:15.000","2025-12-17T02:36:11.797"
"2025-04-01T00:00:00.000","William Bajjalieh","5","512","326","63265","SUN MAXIM BAKERY","H25 - RESTAURANT 1,000 - 2,000 SQFT","2034 IRVING ST","2034 IRVING ST","Reinspection","2","15","Pass","326",,,"1","114067(h), 114123, 114143(a, b), 114256-114256.2, 114256.4, 114257-114257.1, 114259, 114259.2-114259.3, 114279, 114281, 114282 - Keep clean and free of litter or rubbish the premises of each food facility; non-food items shall be stored and displayed separate from food and food-contact surfaces; the facility shall be kept vermin proof; open-air barbecues shall be operated in an approved manner.","37.76369400000100","-122.4798750000020","POINT (-122.479875 37.763694)","Sunset/Parkside","4","2025-07-01T10:09:15.000","2025-12-17T02:36:11.797"
"2025-04-01T00:00:00.000","Abel Simon","2","201","101","51599","TANGUITO","H79 - MOBILE FOOD FACILITY CLASS 5","2850 JONES ST","2850 JONES ST","Structural","1","30",,"MFF-3",,,,,"37.80728100000100","-122.4171855000020","POINT (-122.4171855 37.807281)","North Beach","3","2025-07-01T10:09:15.000","2025-12-17T02:36:11.797"
"2025-04-01T00:00:00.000","Amy Johnson","4","404","169","93105","WOODEN SPOON","H25 - RESTAURANT 1,000 - 2,000 SQFT","2172 MARKET ST","2172 MARKET ST","Complaint (I)","1","45","Pass","169",,,,,"37.76646189801700","-122.4304522290040","POINT (-122.430452229 37.766461898)","Castro/Upper Market","8","2025-07-01T10:09:15.000","2025-12-17T02:36:11.797"
"2025-04-01T00:00:00.000","Carlos Barragan","3","306","207","06735272","MISSION DOLORES MARKET","H03 - RETAIL MKTS W/O PREP (UNDER 5001)","3698 20TH ST","3698 20TH ST","New Ownership (R)","1","55","Pass","207",,,,,"37.75855500000100","-122.4232470000020","POINT (-122.423247 37.758555)","Mission","9","2025-07-01T10:09:15.000","2025-12-17T02:36:11.797"
"2025-04-01T00:00:00.000","Danny Nguyen","1","103","607","A104207","RASA RASA","H79 - MOBILE FOOD FACILITY CLASS 5","1379 4TH ST","1379 4TH ST","Structural","1","25",,"MFF-3",,,"1","CRFC 114205, 114213, 114229 - Provide an adequately sized wastewater tank constructed in an approved manner.","37.77124794994700","-122.3912000078510","POINT (-122.391200008 37.77124795)","Mission Bay","6","2025-07-01T10:09:15.000","2025-12-17T02:36:11.797"
"2025-04-01T00:00:00.000","Farhan Khan","1","102","179","108178","THE CLANCY, AUTOGRAPH COLLECTION","H25 - RESTAURANT 1,000 - 2,000 SQFT","299 SECOND ST","299 SECOND ST","Routine","2","120","Pass","179",,,"5","114259, 114259.1, 114259.4, 114259.5 - Eliminate the infestation/activity of cockroaches/rodents/flies/vermin from the food facility by using only approved methods. Remove all evidence of the infestation and thoroughly clean and sanitize all affected surfaces. Construct, equip, maintain and operate the food facility so as to prevent the entrance and harborage of animals, birds and vermin including, but not limited to, rodents and insects., 113953(c), 114163(a)(3), 114189, 114192.1, 114195, 114279 - Immediately provide hot running potable water of at least 120°F or greater for the entire food preparation facility., 113996, 113998, 114037, 114429, 114429.3, 114429.5 - Keep potentially hazardous foods (PHF) cold at 41°F or below or hot held at 135°F or above. Immediately discontinue storing PHF at room temperature., 114057, 114057.1, 114417.6, 114419 - Provide an approved HACCP plan from the California Department of Public Health Food and Drug Branch for all potentially hazardous food (PHF) products that are packaged for using reduced-oxygen packaging (ROP) for 48 hours or more when the smoking of food is used as a method of preservation or when PHF's are cured., 114143(d), 114266, 114268, 114268.1, 114271, 114272 - Provide walls / ceilings using materials that are durable, smooth, nonabsorbent, light-colored, and washable surfaces. All floor surfaces, other than the customer service areas, shall be approved, smooth, durable, and made of nonabsorbent material that is easily cleanable. Approved base coving shall be provided in all areas, except customer service areas and where food is stored in original unopened containers. Food facilities shall be fully enclosed. All food facilities shall be kept clean and in good repair.","37.78589700000100","-122.3968680000020","POINT (-122.396868 37.785897)","Financial District/South Beach","6","2025-07-01T10:09:15.000","2025-12-17T02:36:11.797"
"2025-04-01T00:00:00.000","Japjit Deol","3","305","201","T86684","Danah Smoke Shop","H31 - TOBACCO SALES - ANNUAL LICENSE FEE","2091 MISSION ST","2091 MISSION ST","Site Visit","1","15","Pass","201",,,,,"37.76367600000100","-122.4192240000020","POINT (-122.419224 37.763676)","Mission","9","2025-07-01T10:09:15.000","2025-12-17T02:36:11.797"
"2025-04-01T00:00:00.000","John  Wells","2","210","111","305","SWAN OYSTER DEPOT","H24 - RESTAURANT UNDER 1,000 SQFT","1517 POLK ST","1517 POLK ST","Foodborne Illness","1","45","Pass","111",,,,,"37.79077500000100","-122.4208845000020","POINT (-122.4208845 37.790775)","Nob Hill","3","2025-07-01T10:09:15.000","2025-12-17T02:36:11.797"
"2025-04-01T00:00:00.000","Katie Dea","3","304","208","06734069","CHA CHA CHA","H26 - RESTAURANT OVER 2,000 SQFT","2327 MISSION ST","2327 MISSION ST","Complaint (I)","2","65","Pass","208",,,,,"37.75978800000100","-122.4188190000020","POINT (-122.418819 37.759788)","Mission","9","2025-07-01T10:09:15.000","2025-12-17T02:36:11.797"
"2025-04-01T00:00:00.000","Michael Mooney","2","201","106","103175","PORTOFINO","H24 - RESTAURANT UNDER 1,000 SQFT","1318 GRANT AVE","1318 GRANT AVE","Site Visit","2","15","Pass","106",,,,,"37.79910000000100","-122.4070605000020","POINT (-122.4070605 37.7991)","North Beach","3","2025-07-01T10:09:15.000","2025-12-17T02:36:11.797"
"2025-04-01T00:00:00.000","Michael Mooney","2","210","111","84205","COMMON SAGE","H07 - RETAIL MKTS W/FOOD PREP (UNDER 5001)","1552 POLK ST","1552 POLK ST","Reinspection","2","30","Pass","111",,,"2","113947.1-113947.6, 113948 - Obtain a state approved food safety certification course within 60 days of operation or when a Food Safety Manager has left the facility. Maintain copies of food safety certificates (food safety manager and food handler cards) on site., 113952, 113953.3, 113953.4, 113961, 113973 - Properly wash hands with hand soap and warm water for a minimum of 10 seconds at the hand washing station when beginning work; before handling food/equipment/utensils; as often as necessary during food preparation to remove soil and contamination; switching from working with raw to ready-to-eat foods; after touching body parts; after using toilet room; contamination of hands occurs. Food employees shall minimize contact with exposed, ready-to-eat food with their bare hands and shall use suitable utensils, gloves, or dispensing equipment.","37.79136000000100","-122.4205920000020","POINT (-122.420592 37.79136)","Nob Hill","3","2025-07-01T10:09:15.000","2025-12-17T02:36:11.797"
"2025-04-01T00:00:00.000","Roy Bwogi","1","103","230","87260","SENOR SISIG","H33 - COMMISSARIES","2277 SHAFTER AVE","2277 SHAFTER AVE","Site Visit","2","15","Pass","230",,,,,"37.73799000000100","-122.4035100000020","POINT (-122.40351 37.73799)","Bayview Hunters Point","10","2025-07-01T10:09:15.000","2025-12-17T02:36:11.797"
"2025-04-01T00:00:00.000","Sharon Aguila-Leonard","5","503","302","28079","THE BEANERY INC","H24 - RESTAURANT UNDER 1,000 SQFT","1307 9TH AVE","1307 9TH AVE","Routine","1","75","Pass","302",,,,,"37.76377500000100","-122.4666855000020","POINT (-122.4666855 37.763775)","Inner Sunset","7","2025-07-01T10:09:15.000","2025-12-17T02:36:11.797"
"2025-04-01T00:00:00.000","Sophia Huie","2","203","107A","100799","BUSTER'S CHEESE STEAK","H24 - RESTAURANT UNDER 1,000 SQFT","366 COLUMBUS ST","366 COLUMBUS ST","Complaint (R)","1","45","Pass","107A",,,,,"37.79845624648700","-122.4074770065240","POINT (-122.407477007 37.798456246)","North Beach","3","2025-07-01T10:09:15.000","2025-12-17T02:36:11.797"
"2025-04-01T00:00:00.000","Zack Parsons","1","104","226","FYF114605","LITTLE SWEET","H24 - RESTAURANT UNDER 1,000 SQFT","555 20TH ST UNIT 1","555 20TH ST","Routine","2","60","Pass","226",,,"4","113996, 113998, 114037, 114429, 114429.3, 114429.5 - Keep potentially hazardous foods (PHF) cold at 41°F or below or hot held at 135°F or above. Immediately discontinue storing PHF at room temperature., 113953, 113953.1, 113953.2, 114067(f) - Provide soap and single-use towels in dispensers, or a drying device at each handwash sink at all times. Maintain all handwash sinks unobstructed and accessible at all times., 114115 (b,c) - Maintain nonfood contact surfaces clean. Thoroughly clean and degrease the cooking equipment and shelves above cooking equipment., 114171, 114189.1, 114190, 114192, 114193, 114193.1, 114199, 114201, 114269 - Protect the potable water supply with a backflow protection device, as required by applicable plumbing codes. All plumbing, plumbing fixtures, and grease interceptors shall be installed in compliance with local plumbing ordinances, shall be maintained so as to prevent any contamination, and shall be kept clean, fully operative, and in good repair. Any hose used for conveying potable water shall be of approved materials, labeled, properly stored, and used for no other purpose.","37.76058000000100","-122.3856315000020","POINT (-122.3856315 37.76058)","Potrero Hill","10","2025-07-01T10:09:15.000","2025-12-17T02:36:11.797"
"2025-04-02T00:00:00.000","Alyssa  Manzano","2","204","117A","06733832","LE PARC BISTROBAR","H26 - RESTAURANT OVER 2,000 SQFT","185 SUTTER ST","185 SUTTER ST","Reinspection","2","45","Pass","117A",,,,,"37.78961400000100","-122.4035100000020","POINT (-122.40351 37.789614)","Financial District/South Beach","3","2025-07-01T10:09:15.000","2025-12-17T02:36:11.797"
"2025-04-02T00:00:00.000","Carlos Barragan","5","501","477","3856","TOMMY'S RESTAURANT","H26 - RESTAURANT OVER 2,000 SQFT","5929 GEARY BLVD","5929 GEARY BLVD","Foodborne Illness","2","200","Pass","477",,,,,"37.77985800000100","-122.4831195000020","POINT (-122.4831195 37.779858)","Outer Richmond","1","2025-07-01T10:09:15.000","2025-12-17T02:36:11.797"
"2025-04-02T00:00:00.000","Danny Nguyen","3","304","177","116875","WH42","H79 - MOBILE FOOD FACILITY CLASS 5","428 11TH ST","428 11TH ST","Reinspection","1","5",,"MFF-3",,,"1","CRFC 114192 (a), 114192.1 - Provide hot water of at least 120 degrees Fahrenheit measured from the faucet at the warewash sink.","37.76977800000100","-122.4119115000020","POINT (-122.4119115 37.769778)","Mission","6","2025-07-01T10:09:15.000","2025-12-17T02:36:11.797"
"2025-04-02T00:00:00.000","Jesus Zapien","4","402","162","76588","ARLEQUIN WINE MERCHANT","H07 - RETAIL MKTS W/FOOD PREP (UNDER 5001)","384 HAYES ST STE A","384 HAYES ST","Routine","1","45","Pass","162",,,,,"37.77714900000100","-122.4227025000020","POINT (-122.4227025 37.777149)","Hayes Valley","5","2025-07-01T10:09:15.000","2025-12-17T02:36:11.797"
"2025-04-02T00:00:00.000","John  Wells","2","208","123","18510","Bel Clift Market","H03 - RETAIL MKTS W/O PREP (UNDER 5001)","516 GEARY ST","516 GEARY ST","Reinspection","1","45","Pass","123",,,"4","- Food, equipment, or utensils that are found to be unsanitary or in disrepair may be Voluntarily Condemned and Destroyed by the person in charge., 113953(c), 114163(a)(3), 114189, 114192.1, 114195, 114279 - Immediately provide hot running potable water of at least 120°F or greater for the entire food preparation facility., 113996, 113998, 114037, 114429, 114429.3, 114429.5 - Keep potentially hazardous foods (PHF) cold at 41°F or below or hot held at 135°F or above. Immediately discontinue storing PHF at room temperature., 114130-114130.5, 114132, 114133, 114137, 114139, 114153, 114163, 114165, 114167, 114169, 114175, 114177, 114180, 114182 - Ensure all equipment is approved, properly installed, clean, and maintained in good repair. Ensure all appliances are NSF-approved, commercial grade, durable, and easily cleanable.","37.78716600000100","-122.4120555000020","POINT (-122.4120555 37.787166)","Tenderloin","3","2025-07-01T10:09:15.000","2025-12-17T02:36:11.797"
"2025-04-02T00:00:00.000","Katie Dea","3","304","208","06734069","CHA CHA CHA","H26 - RESTAURANT OVER 2,000 SQFT","2327 MISSION ST","2327 MISSION ST","Reinspection","2","30","Pass","208",,,"2","113996, 113998, 114037, 114429, 114429.3, 114429.5 - Keep potentially hazardous foods (PHF) cold at 41°F or below or hot held at 135°F or above. Immediately discontinue storing PHF at room temperature., 114259, 114259.1, 114259.4, 114259.5 - Eliminate the infestation/activity of cockroaches/rodents/flies/vermin from the food facility by using only approved methods. Remove all evidence of the infestation and thoroughly clean and sanitize all affected surfaces. Construct, equip, maintain and operate the food facility so as to prevent the entrance and harborage of animals, birds and vermin including, but not limited to, rodents and insects.","37.75978800000100","-122.4188190000020","POINT (-122.418819 37.759788)","Mission","9","2025-07-01T10:09:15.000","2025-12-17T02:36:11.797"
